"coef","pvalue","pvalue_left","pvalue_right","tscore","predictor","cor_coef","pvalue_adj","pvalue_left_adj","pvalue_right_adj","pd_adw_coef","pd_adw_pvalue","pd_adw_pvalue_adj","pd_adw_tscore"
18.088698179251093,0.1252677058505575,0.9373661470747212,0.06263385292527875,1.5909743531130678,"PoCG_L",-0.008420580448560089,"0.52347898684159","0.9962745194743752","0.3601446543203528",0.40507400331439347,0.007807172380438494,"0.04536108373392671",2.914331051574557
-18.8267416737567,0.13655973569780608,0.06827986784890304,0.931720132151097,-1.5426663495241972,"Amyg_L",-0.4346074360630966,"0.52347898684159","0.763071554643003","0.9807338021067276",0.19760395427342803,0.1353672507076885,"0.13837541183452604",1.5476086173067116
-22.069896995008005,0.1658851205745659,0.08294256028728295,0.917057439712717,-1.4309750026068446,"Cu_L",-0.38361768466047547,"0.5869781189561563","0.763071554643003","0.9807338021067276",0.22489419809487995,0.08011488822504108,"0.08570429903143928",1.8308213129233677
9.251485694279937,0.22718301802717197,0.886408490986414,0.11359150901358599,1.2408123547023067,"AG_L",0.08106997654203353,"0.746458487803565","0.9962745194743752","0.5805788238472173",0.32840648647268605,0.014003047991200411,"0.04536108373392671",2.6595807868447205
-11.012646519567774,0.27471784133466687,0.13735892066733343,0.8626410793326665,-1.1189358287973707,"MTG_L_pole",-0.26697985265650925,"0.8003023511971509","0.9962745194743752","0.9678412109586015",0.2614987131889366,0.03913164074384982,"0.04909588821164775",2.1874816830474813
15.309506734046288,0.2856878926208384,0.8571560536895808,0.1428439463104192,1.0930517400248922,"MFG_DPFC_L",0.02906682469470934,"0.8003023511971509","0.9962745194743752","0.6184154531977983",0.33159023806294646,0.015590842182513899,"0.04536108373392671",2.611838128271782
6.840429054700991,0.29576391239894706,0.8521180438005265,0.14788195619947353,1.0699010891183616,"IFG_orbitalis_L",0.10372814206041654,"0.8003023511971509","0.9962745194743752","0.6184154531977983",0.30762887530839084,0.018196580338317225,"0.04536108373392671",2.5425715084706746
6.202413333953008,0.35630364011332394,0.821848179943338,0.17815182005666197,0.9413595017031428,"PSTG_L",0.08146245347287819,"0.896526829585802","0.9962745194743752","0.6574530083629215",0.30462878614849015,0.019812677195525714,"0.04536108373392671",2.5041318114453066
-6.664922907453479,0.3716231879456863,0.18581159397284314,0.8141884060271569,-0.9112359314077618,"Put_L",-0.2985201970533569,"0.896526829585802","0.9962745194743752","0.9363166669312304",0.24466273377063547,0.06427637289053986,"0.07039793221344842",1.9436170746575128
7.364804332545299,0.3983745560796186,0.8008127219601907,0.1991872780398093,0.8605379368223934,"PIns_L",0.009570886527734126,"0.896526829585802","0.9962745194743752","0.6574530083629215",0.3165614036248049,0.019697748214354997,"0.04536108373392671",2.506767185794226
5.846429525929028,0.4236315770446697,0.7881842114776652,0.21181578852233485,0.8146436271257853,"Ins_L",0.010633660439685775,"0.896526829585802","0.9962745194743752","0.6574530083629215",0.3126583323074765,0.020545538587486055,"0.04536108373392671",2.4876539131308206
6.824617270833924,0.4287737011062531,0.7856131494468734,0.21438685055312656,0.8055123066021529,"SPG_L",0.007625475073457315,"0.896526829585802","0.9962745194743752","0.6574530083629215",0.31265149970772216,0.020697485278754417,"0.04536108373392671",2.4843059847323876
15.50342558826996,0.4636974866515784,0.7681512566742108,0.2318487433257892,0.745201766634041,"Thal_L",0.029032629215664168,"0.9273949733031568","0.9962745194743752","0.6665651370616439",0.3036312379349585,0.022008089548180478,"0.04536108373392671",2.4563401675970185
-20.90105907110229,0.571325475385922,0.285662737692961,0.714337262307039,-0.5743210725312928,"PrCu_L",-0.19511174757337077,"0.9311173895422258","0.9962745194743752","0.8425516427211229",0.26668146016821925,0.04106483399428763,"0.04909588821164775",2.1643318052173433
14.117804662520317,0.5866660817990734,0.7066669591004633,0.2933330408995367,0.5514163011398513,"Hippo_L",0.10636513986815828,"0.9311173895422258","0.9962745194743752","0.736277639526809",0.2808418383430963,0.02902206347556653,"0.04536108373392671",2.328710491636674
19.570422419752987,0.6027147317340829,0.6986426341329586,0.3013573658670414,0.5277688673920499,"SFG_PFC_L",-0.014062174785663257,"0.9311173895422258","0.9962745194743752","0.736277639526809",0.2979189865674183,0.02544350805824021,"0.04536108373392671",2.3897647505160564
3.964589223008239,0.6082293543917118,0.6958853228041442,0.3041146771958559,0.5197135570201277,"STG_L",-0.04804110071031118,"0.9311173895422258","0.9962745194743752","0.736277639526809",0.302673690604619,0.02627713980915051,"0.04536108373392671",2.3748668748338457
-6.006174315163506,0.6174497266442418,0.3087248633221209,0.6912751366778791,-0.5063221427843079,"PSIG_L",-0.04083494455621795,"0.9311173895422258","0.9962745194743752","0.8368067443995378",0.28887941023185876,0.02625964868419716,"0.04536108373392671",2.3751749599531693
-4.992910934838517,0.6435171413152949,0.32175857065764746,0.6782414293423525,-0.46895411199218817,"ITG_L",-0.09482605902230935,"0.9311173895422258","0.9962745194743752","0.8368067443995378",0.28044091218943595,0.029509184254729235,"0.04536108373392671",2.320941196032035
4.679684712727616,0.6643795272435316,0.6678102363782342,0.3321897636217658,0.4395302046236071,"LFOG_L",0.016457604198119778,"0.9311173895422258","0.9962745194743752","0.7464626558005673",0.28938125962413025,0.026716175824876537,"0.04536108373392671",2.3671949814115014
-64.2151962029379,0.6704230243387015,0.33521151216935074,0.6647884878306493,-0.4310807447697462,"RG_L",0.00620318615566536,"0.9311173895422258","0.9962745194743752","0.8368067443995378",0.29179196140486646,0.026745740006219133,"0.04536108373392671",2.366682544501314
-433.46334928787826,0.6704230243387015,0.33521151216935074,0.6647884878306493,-0.4310807447697464,"subcallosal_ACC_L",0.0062031861556653585,"0.9311173895422258","0.9962745194743752","0.8368067443995378",0.29179196140486646,0.026745740006219133,"0.04536108373392671",2.366682544501314
269.380445700744,0.6815528596439961,0.6592235701780019,0.3407764298219981,0.4156024638381618,"SFG_pole_L",-0.0241811085836914,"0.9311173895422258","0.9962745194743752","0.7464626558005673",0.2932280615890996,0.02713645915026134,"0.04536108373392671",2.3599587085451117
-3.0276035381659954,0.6882172009659929,0.34410860048299646,0.6558913995170035,-0.4063837153899662,"MTG_L",-0.1044869917016136,"0.9311173895422258","0.9962745194743752","0.8368067443995378",0.2781394824191398,0.03122288125023109,"0.04536108373392671",2.294511807245433
4.829298433733398,0.7401754193118494,0.6299122903440753,0.3700877096559247,0.33565258293272454,"IOG_L",0.07169175222833385,"0.9561074384300953","0.9962745194743752","0.7621434631566051",0.28055432813662695,0.029800482198936756,"0.04536108373392671",2.3163511469910953
1.6595528186749542,0.7875304590215723,0.6062347704892139,0.39376522951078613,0.27268261193937704,"PSMG_L",0.04248394759585536,"0.9561074384300953","0.9962745194743752","0.7621434631566051",0.2820350211555042,0.02914926045645002,"0.04536108373392671",2.3266703053008406
40.001863094473826,0.7952801354677618,0.6023599322661191,0.3976400677338809,0.26249051545058016,"rostral_ACC_L",0.12834929538350523,"0.9561074384300953","0.9962745194743752","0.7621434631566051",0.27543155060292085,0.03551954122320025,"0.046682825607634613",2.233659970311687
-8.349482255196055,0.8193912970211018,0.4096956485105509,0.590304351489449,-0.2309557676339578,"FuG_L",-0.006269702379020068,"0.9561074384300953","0.9962745194743752","0.8228484899549896",0.283762601755925,0.028824625559870674,"0.04536108373392671",2.3318936164818402
-12.519959311859266,0.8349345701245103,0.41746728506225517,0.5825327149377448,-0.21075492849080954,"PCC_L",-0.15290734385755364,"0.9561074384300953","0.9962745194743752","0.8228484899549896",0.27439174495452934,0.0395430044281572,"0.04909588821164775",2.1824703492894435
-1.3986370904658187,0.8714550649827453,0.43572753249137264,0.5642724675086274,-0.1636257805904386,"STG_L_pole",-0.17641589322972664,"0.9561074384300953","0.9962745194743752","0.8228484899549896",0.27422690624546425,0.04441023020660886,"0.049826111939122134",2.1265000131710954
1.6357861366641515,0.8813302627028723,0.5593348686485639,0.44066513135143615,0.1509512902378011,"MOG_L",-0.04305270085960129,"0.9561074384300953","0.9962745194743752","0.7817463554211853",0.2844092744500883,0.03003504724532239,"0.04536108373392671",2.312684832511233
7.162651759505171,0.8837132713456878,0.558143364327156,0.4418566356728439,0.1478966396506004,"MFOG_L",-0.08093078039962502,"0.9561074384300953","0.9962745194743752","0.7817463554211853",0.28596967017507413,0.0319687288027778,"0.04536108373392671",2.283421398675951
-1.394798905671029,0.8937526054890021,0.4468763027445011,0.5531236972554989,-0.13504318376090058,"SOG_L",-0.173562516776748,"0.9561074384300953","0.9962745194743752","0.8228484899549896",0.2753740720063587,0.04402127610227411,"0.049826111939122134",2.1307640440104376
-0.6773349748140529,0.9350267185491254,0.4675133592745627,0.5324866407254373,-0.08241886358363971,"GP_L",-0.1598582969601716,"0.9775279330286311","0.9962745194743752","0.8228484899549896",0.2778378560743911,0.041624774788136136,"0.04909588821164775",2.1578104509550537
-0.21238140368445244,0.9914163152835401,0.49570815764177006,0.5042918423582299,-0.010875813157427153,"Caud_L",0.0839530887467721,"1.0","0.9962745194743752","0.8228484899549896",0.28164660263881425,0.032582574520069144,"0.04536108373392671",2.274469716539944
0.0,1.0,0.5,0.5,0.0,"subgenual_ACC_L",0.0,"1.0","0.9962745194743752","0.8228484899549896",0.0,1.0,"1.0",0.0
