0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,id,se_adw,pd_adw,pd_adw_z,se_adw_z,adw_z,adw_diff_wpm
0.0,0.0,0.000468249108526,0.0,0.0,0.0,0.0740669636001,0.0,0.0800549519171,0.0,0.739004349928,0.0,0.825165260998,0.0,0.778768072886,0.0,0.482773999331,0.0,0.00475931465869,0.0,0.0,0.0,0.0723632556922,0.0,0.146691176471,0.0,0.0159078857662,0.0,0.350704638873,0.0,0.367950195988,0.0,0.0,0.0,0.780791742715,0.0,0.49693615339,0.0,0.208587595695,0.0,0.00466977985324,0.0,0.0300305700414,0.0,0.0,0.0,0.0,0.0,0.0137008316927,0.0,0.0281108446576,0.0,0.310071470928,0.0,0.269019068213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999211977935,0.0,0.0,0.0,0.0,0.0,0.00169245647969,0.0,0.0650790392117,0.0,0.0013986013986,0.0,0.000100482315113,0.0,0.0,0.0,0.0121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534719548197,0.0,0.339922914335,0.0,0.244808306709,0.0,0.00246305418719,0.0,0.0,0.0,0.00473674621971,0.0,0.0,0.0,0.11872659176,0.0,0.0254798146923,0.0,0.463006049325,0.0,0.868475452196,0.0,0.0,0.0,0.0,0.0,0.0918298446995,0.0,0.0,0.0,0.862418106015,0.0,0.183366402116,0.0,0.358880778589,0.0,0.510948905109,0.0,0.646352370001,0.0,0.433734939759,0.0,0.0066889632107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973198332341,0.0,0.99659936238,0.00012084592145,0.838352524358,0.0,0.123191631427,0.0,M2031,36.0,68.3333333333,-0.0111429966172,0.377560613553,0.38870361017,3.66666666667
0.00653215270721,0.0,0.0,0.0,0.0,0.0,0.365535248042,0.0,0.0162774239207,0.0,0.973417109715,0.0,0.224071119216,0.0,0.940483264013,0.0,0.000668970899766,0.0,0.0,0.0,0.0,0.0,0.321741690657,0.0,0.44387254902,0.0,0.0593515642754,0.0,0.857946760619,0.0,0.448651141342,0.0,0.0,0.0,0.923154383536,0.0,0.357284048231,0.0,0.390214135138,0.0,0.0198465643763,0.0,0.0323682790865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133226751932,0.0,0.018694797291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757762017336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317593923219,0.0,0.0041958041958,0.0,0.00432073954984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017316017316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754716981132,0.0,0.48539102325,0.0,0.186900958466,0.0,0.0,0.0,0.00598290598291,0.0,0.0,0.0,0.0,0.0,0.00524344569288,0.0,0.172402382528,0.0,0.501163331782,0.0,0.794573643411,0.0,0.0,0.0,0.0,0.0,0.0837272113437,0.0,0.0,0.0,0.250744490768,0.0,0.0175264550265,0.0,0.115875912409,0.0,0.0,0.0,0.864571355564,0.0,0.286144578313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00851063829787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994639666468,0.0,0.879277364506,0.00012084592145,0.2635707959,0.0,0.00845760071222,0.0,M2036,39.0,33.0,-0.914847500797,0.610499392568,1.52534689336,45.0
0.00816519088402,0.0,0.00025213413536,0.0,0.0,0.0,0.731800030717,0.0,0.507306107156,0.0,0.999154180764,0.0,0.996922726237,0.0,1.0,0.0,0.482328018731,0.0,0.0,0.0,0.0,0.0,0.471702433918,0.0,0.347610294118,0.0,0.491780925687,0.0,1.0,0.0,0.766382291907,0.0,0.00162460110241,0.0,0.963937315124,0.0,0.740561375766,0.0,0.373460556973,0.0,0.243328885924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00426325606182,0.0,0.0196310976561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011124501715,0.0,0.0192307692308,0.0,0.999527186761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267706836379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455525606469,0.0,0.384060673878,0.0,0.753194888179,0.0,0.000923645320197,0.0,0.0113247863248,0.0,0.026963016943,0.0,0.00470957613815,0.0,0.0647940074906,0.0,0.0043017868961,0.0,0.337831549558,0.0,0.964341085271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748064324002,0.0,0.0877976190476,0.0,0.121654501217,0.0,0.299270072993,0.0,0.84131851284,0.0,0.671686746988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000647668393782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999106611078,0.0,0.999362380446,0.00012084592145,0.425028470201,0.0,0.0,0.0,M2040,30.33333333,24.3333333333,-1.13651086975,-0.0624348581787,1.07407601157,36.3333333267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00531657805703,0.0,0.0144745839982,0.0,0.0,0.0,0.00434831084848,0.0,0.0,0.0,0.0,0.0,6.54278984559e-05,0.0,0.00143995098039,0.0,0.104878418302,0.0,0.00494225875905,0.0,0.69836292368,0.0,0.0176385262547,0.0,0.715463528227,0.0,0.896521051591,0.0,1.0,0.0,0.994663108739,0.0,0.854432655997,0.0,0.0428832116788,0.0,0.0,0.0,0.309855759573,0.0,0.556621369571,0.0,0.902062981805,0.0,0.671908787104,0.0,0.0839909134385,0.0,0.0427530456564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164165103189,0.0,0.126556343578,0.0,0.0215107553777,0.0,0.0125173852573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187935696911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121805111821,0.0,0.0,0.0,0.0,0.0,0.0180360721443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189855746859,0.0,0.0103359173127,0.0,0.0,0.0,0.0,0.0,0.128291694801,0.0,0.0,0.0,0.0244192972007,0.0,0.577546296296,0.0,0.663929440389,0.0,0.0,0.0,0.375111792513,0.0,0.418674698795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272373540856,0.231354642314,0.0,0.0,0.0,0.0,0.0,0.0,0.323406789756,0.0,0.468012752391,0.0,0.999936732886,0.0,0.991208546628,0.0,M2046,5.0,85.6666666667,0.432183741282,-2.02947343627,-2.46165717755,-75.6666666667
0.0205399912905,0.0,0.0,0.0,0.0,0.0,0.178659192136,0.0,0.00308063777528,0.0,0.582406959884,0.0,0.442329610212,0.0,0.470489205783,0.0,0.0566395361802,0.0,0.0,0.0,0.0,0.0,0.147147343627,0.0,0.281341911765,0.0,0.0296568441785,0.0,0.26815423762,0.0,0.146322342633,0.0,0.0,0.0,0.575555415696,0.0,0.352243526389,0.0,0.00321757461445,0.0,0.0,0.0,0.00233770904514,0.0,0.00182481751825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00867638338379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000834337628627,0.0,0.0,0.0,0.943892828999,0.0,0.0745372686343,0.0,0.0,0.0,0.0,0.0,0.756107575447,0.0,0.568531468531,0.0,0.0152733118971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000700280112045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31549223463,0.0,0.624269551163,0.0,0.206869009585,0.0,0.000923645320197,0.0,0.000854700854701,0.0,0.0,0.0,0.0,0.0,0.156928838951,0.0,0.669755129054,0.0,0.747324336901,0.0,0.978552971576,0.0,0.0,0.0,0.0,0.0,0.0297096556381,0.0,0.0,0.0,0.572960095295,0.0,0.0224867724868,0.0,0.0900243309002,0.0,0.199513381995,0.0,0.707039734253,0.0,0.933734939759,0.0,0.274247491639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.485015940489,0.00012084592145,0.0272048589143,0.0,0.0,0.0,M2059,6.666666667,32.3333333333,-0.931898529177,-1.90006300346,-0.968164474279,-18.9999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171580473659,0.0,0.0165260998404,0.0,0.0,0.0,0.0127104470956,0.0,0.0,0.0,0.0,0.0,0.00657550379482,0.0,0.0184129901961,0.0,0.00128778122869,0.0,0.505480524564,0.0,0.328983168089,0.0,0.0,0.0,0.952734596262,0.0,0.744811227515,0.0,0.929324309331,0.0,0.602568378919,0.0,0.22352094947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750600792734,0.0,0.00265382347159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349566587864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168343256005,0.0,0.0013986013986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104632587859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382038157282,0.0,0.167700258398,0.0,0.0,0.0,0.0,0.0,0.00405131667792,0.0,0.0,0.0,0.229303156641,0.0,0.105654761905,0.0,0.287408759124,0.0,0.0,0.0,0.349942506708,0.0,0.626506024096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865693865396,0.0,0.992561105207,0.00012084592145,0.863785904087,0.0,0.0991542399288,0.0,M2061,35.66666667,64.6666666667,-0.104923652711,0.351678527254,0.456602179966,6.66666667333
0.0141892872696,0.0,0.0,0.0,0.0,0.0,0.328943326678,0.0,0.00166520960826,0.0,0.763533107782,0.0,0.018691588785,0.0,0.607645078233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605698529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154452324665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170396222542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667436786035,0.0,0.241079199304,0.0,0.0,0.0,0.0,0.0,0.000213675213675,0.0,0.0,0.0,0.0,0.0,0.0247191011236,0.0,0.00363997352747,0.0,0.0,0.0,0.0767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00973236009732,0.0,0.00153315446531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M2069,37.0,85.3333333333,0.423658227092,0.455206873224,0.0315486461326,-11.3333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.375825526033,0.0,0.0192748012156,0.0,0.991541807637,0.0,0.0810348757693,0.0,0.769954446425,0.0,0.00646671869774,0.0,0.0,0.0,0.0,0.0,0.399829887464,0.0,0.453584558824,0.0,0.0204908719036,0.0,0.734977490703,0.0,0.275397740374,0.0,0.0,0.0,0.769211404116,0.0,0.27881004151,0.0,0.190280705647,0.0,0.0,0.0,0.0374033447222,0.0,0.0,0.0,0.0,0.0,0.0065490779059,0.0,0.0,0.0,0.232826690802,0.0,0.225476705327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784239558708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346951344693,0.0,0.00629370629371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061352843024,0.0,0.382568693274,0.0,0.166134185304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00959629384514,0.0,0.406700791066,0.0,0.652971576227,0.0,0.0,0.0,0.0,0.0,0.0817015530047,0.0,0.0,0.0,0.270994639666,0.0,0.188657407407,0.0,0.354318734793,0.0,0.0,0.0,0.929347131724,0.0,0.105421686747,0.0,0.066889632107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987194758785,0.0,0.988416578108,0.00012084592145,0.930026572188,0.0,0.175495214779,0.0,M2071,33.33333333,19.3333333333,-1.2643935826,0.170503920836,1.43489750344,47.3333333267
0.0,0.0,0.0,0.0,0.0,0.0,0.00349408692981,0.0,0.0,0.0,0.361768970517,0.0,0.153065876453,0.0,0.194890077243,0.0,0.0539636525811,0.0,0.0,0.0,0.0,0.0,0.117966500916,0.0,0.159283088235,0.0,0.00840845390501,0.0,0.53038755138,0.0,0.271016831911,0.0,0.0,0.0,0.941280130908,0.0,0.931409369441,0.0,0.844779762565,0.0,0.88775850567,0.0,0.726038482287,0.0,0.286952554745,0.0,0.313747228381,0.0,0.080035356985,0.0,0.0,0.0,0.00405730158235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92182821119,0.0,0.813906953477,0.0,0.134445989801,0.0,0.0,0.0,0.686922603162,0.0,0.342657342657,0.0,0.00542604501608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127454755487,0.0,0.505905756558,0.0,0.529552715655,0.0,0.0,0.0,0.0,0.0,0.000364365093824,0.0,0.0,0.0,0.0284644194757,0.0,0.371277299801,0.0,0.642624476501,0.0,0.915762273902,0.0,0.0,0.0,0.0033422459893,0.0,0.2201215395,0.0,0.0,0.0,0.710541989279,0.0,0.14880952381,0.0,0.521897810219,0.0,0.357664233577,0.0,0.850006388144,0.0,0.996987951807,0.0,0.481605351171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114893617021,0.0,0.0,0.0,0.0,0.0,0.470319634703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.938363443146,0.00012084592145,0.587245349867,0.0,0.281882929001,0.0,M2072,2.666666667,13.3333333333,-1.41785283803,-2.21064804214,-0.792795204114,-7.99999999933
0.397082305124,0.00619807892004,0.0,0.0,0.0,0.0,0.564429427123,0.0,0.000249781441239,0.0,1.0,0.0,0.307043537725,0.0,0.462863933452,0.0,0.0585349537295,0.0,0.0,0.0,0.0,0.0,0.938203349908,3.59001974511e-05,0.955361519608,0.0017858109205,0.770888569048,0.0,1.0,0.0,0.637399123818,0.0,0.0566289527125,0.0,0.796211215306,0.0,0.588555050405,0.0,0.238211472318,0.0,0.161274182789,0.0,0.141341485344,0.0,0.0,0.0,0.0,0.0,0.00116517336976,0.0,0.0330402344791,0.0,0.0306482319528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344674144804,0.0177632627051,0.077743902439,0.0,0.958550039401,0.0,0.139069534767,0.0,0.000463606861382,0.0,0.0,0.0,0.697803325806,0.0,0.786713286713,0.0,0.042001607717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00324675324675,0.0,0.0,0.0,0.0,0.000700280112045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268514953151,0.0,0.745119980107,0.0,0.757188498403,0.0,0.000923645320197,0.0,0.0108974358974,0.0,0.0593915102933,0.0,0.0,0.0,0.210112359551,0.0,0.805095962938,0.0,0.524429967427,0.0,0.981912144703,0.0,0.0646476412347,0.0,0.0,0.0,0.0459149223498,0.0,0.0,0.0,0.639666468136,0.0,0.00330687830688,0.0,0.203163017032,0.0,0.304136253041,0.0,0.788296920915,0.0,0.993975903614,0.0,0.688963210702,0.0,0.0,0.0,0.00958466453674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112633181126,0.0,0.0,0.0,0.0,0.0,0.0,0.997915425849,0.0,0.656748140276,0.00012084592145,0.127356699987,0.0,0.0,0.0,M2074,41.0,16.0,-1.34964872451,0.765791911911,2.11544063642,66.0
0.335208303092,0.00253115264798,0.0,0.0,0.0,0.0,0.0110582091845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989596964146,0.0,0.458057598039,0.00173169543806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450542319459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209623274897,0.0,0.00718849840256,0.0,0.0,0.0,0.0151709401709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209668025626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140794685065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M2075,39.0,88.3333333333,0.500387854805,0.610499392568,0.110111537763,-10.3333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225726249673,0.0,0.0,0.0,0.0516627528218,0.0,0.358387159914,0.0,0.347751902237,0.0,0.00568610385843,0.0,0.155579331613,0.0,0.0,0.0,0.00920892044824,0.0,0.0,0.0,0.00377629922676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407673860911,0.0,0.085515433351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227485928705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205296653665,0.0,0.0,0.0,0.00813906752412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00323262464255,0.0,0.601038338658,0.0,0.0,0.0,0.0,0.0,0.0717799234833,0.0,0.229199372057,0.0,0.0,0.0,0.0,0.0,0.579339227548,0.0,0.00129198966408,0.0,0.0,0.0,0.0,0.0,0.199189736664,0.0,0.0,0.0,0.0011911852293,0.0,0.280092592593,0.0,0.103710462287,0.0,0.0,0.0,0.563178740258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559857057772,0.0,0.638788522848,0.0,0.153739086423,0.0,0.0,0.0,M2078,39.66666667,95.0,0.670898138612,0.662263565941,-0.0086345726716,-15.66666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00507491541808,0.0,0.169819922498,0.0,0.0102000396118,0.0,0.0625487791281,0.0,0.0,0.0,0.0,0.0,0.542397278199,0.0,0.0608455882353,0.0,0.845087493372,0.0,0.99970640047,0.0,0.994143417109,0.0,0.259413983174,0.0,0.907105544716,0.0,0.441095078079,0.0,0.500499278819,0.0,0.0767178118746,0.0,0.0371336090631,0.0,0.0,0.0,0.0,0.0,0.10293704046,0.0,0.991207034373,0.0,0.726569083362,0.0,0.319245134657,0.0,0.80487804878,0.0,0.417568029147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00463520904793,0.0,0.134967166979,0.0,0.347675334909,0.0,0.00450225112556,0.0,0.000231803430691,0.0,0.0,0.0,0.00328474645863,0.0,0.000699300699301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00222859394746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969787392764,0.0,0.556309904153,0.0,0.0,0.0,0.0,0.0,0.0100200400802,0.0,0.0,0.0,0.0,0.0,0.00231634679021,0.0,0.292694276408,0.0,0.087338501292,0.0,0.0349446709377,0.0,0.0,0.0,0.048615800135,0.0,0.0,0.0,0.0,0.0,0.353009259259,0.0,0.351885644769,0.0,0.0,0.0,0.875175673949,0.0,0.274096385542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241245136187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765634306135,0.0,0.998512221041,0.00012084592145,0.919524231305,0.0,0.185733363009,0.0,M2079,0.0,0.0,-1.75887340564,-2.41770473463,-0.658831328983,0.0
0.000290317898098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00153755561371,0.0,0.00321691176471,0.0,0.0,0.0,4.89332550401e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000834337628627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894584139265,0.0,0.0,0.0,0.0,0.0,0.228999196141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417132910605,0.0,0.210463258786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479400749064,0.0,0.238583719391,0.0,0.0609585853886,0.0,0.00232558139535,0.0,0.0,0.0,0.0,0.0,0.00202565833896,0.0,0.0433734939759,0.0,0.0,0.0,0.000661375661376,0.0,0.0,0.0,0.043795620438,0.0,0.00881563817555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247933884298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M2082,27.33333333,80.5,0.300038271331,-0.295373637194,-0.595411908525,-25.83333334
